,dead_tp,idx,index,plate_well_neuron
1231,1,10326,10327,PID20170214_RGEDIMachineLearning24_A3_49
1232,1,10339,10340,PID20170214_RGEDIMachineLearning24_A3_60
1233,1,10346,10347,PID20170214_RGEDIMachineLearning24_A3_67
1234,0,10353,10354,PID20170214_RGEDIMachineLearning24_A3_73
1235,1,10386,10387,PID20170214_RGEDIMachineLearning24_A4_34
1236,1,10391,10392,PID20170214_RGEDIMachineLearning24_A4_39
1237,1,10397,10398,PID20170214_RGEDIMachineLearning24_A4_44
1238,1,10409,10410,PID20170214_RGEDIMachineLearning24_A4_9
1239,1,10412,10413,PID20170214_RGEDIMachineLearning24_A5_11
1240,1,10429,10430,PID20170214_RGEDIMachineLearning24_A5_27
1241,2,10445,10446,PID20170214_RGEDIMachineLearning24_A5_41
1242,2,10449,10450,PID20170214_RGEDIMachineLearning24_A5_45
1243,2,10452,10453,PID20170214_RGEDIMachineLearning24_A5_48
1244,1,10484,10485,PID20170214_RGEDIMachineLearning24_A6_23
1245,1,10489,10490,PID20170214_RGEDIMachineLearning24_A6_28
1246,1,10499,10500,PID20170214_RGEDIMachineLearning24_A6_37
1247,0,10505,10506,PID20170214_RGEDIMachineLearning24_A6_42
1248,1,10510,10511,PID20170214_RGEDIMachineLearning24_A6_47
1249,1,10512,10513,PID20170214_RGEDIMachineLearning24_A6_49
1250,0,10514,10515,PID20170214_RGEDIMachineLearning24_A6_6
1251,2,10537,10538,PID20170214_RGEDIMachineLearning24_A7_27
1252,2,10545,10546,PID20170214_RGEDIMachineLearning24_A7_34
1253,1,10568,10569,PID20170214_RGEDIMachineLearning24_A7_55
1254,1,10569,10570,PID20170214_RGEDIMachineLearning24_A7_56
1255,2,10588,10589,PID20170214_RGEDIMachineLearning24_A8_22
1256,1,10602,10603,PID20170214_RGEDIMachineLearning24_A8_35
1257,1,10603,10604,PID20170214_RGEDIMachineLearning24_A8_36
1258,1,10605,10606,PID20170214_RGEDIMachineLearning24_A8_38
1259,1,10609,10610,PID20170214_RGEDIMachineLearning24_A8_41
1260,1,10612,10613,PID20170214_RGEDIMachineLearning24_A8_44
1261,1,10624,10625,PID20170214_RGEDIMachineLearning24_A9_10
1262,2,10626,10627,PID20170214_RGEDIMachineLearning24_A9_12
1263,2,10627,10628,PID20170214_RGEDIMachineLearning24_A9_13
1264,1,10633,10634,PID20170214_RGEDIMachineLearning24_A9_19
1265,2,10637,10638,PID20170214_RGEDIMachineLearning24_A9_22
1266,2,10638,10639,PID20170214_RGEDIMachineLearning24_A9_23
1267,1,10652,10653,PID20170214_RGEDIMachineLearning24_A9_36
1268,1,10653,10654,PID20170214_RGEDIMachineLearning24_A9_37
1269,2,10656,10657,PID20170214_RGEDIMachineLearning24_A9_4
1270,2,10670,10671,PID20170214_RGEDIMachineLearning24_A9_52
1271,1,10675,10676,PID20170214_RGEDIMachineLearning24_A9_57
1272,1,10701,10702,PID20170214_RGEDIMachineLearning24_B1_29
1273,1,10703,10704,PID20170214_RGEDIMachineLearning24_B1_30
1274,1,10704,10705,PID20170214_RGEDIMachineLearning24_B1_31
1275,1,10705,10706,PID20170214_RGEDIMachineLearning24_B1_32
1276,1,10706,10707,PID20170214_RGEDIMachineLearning24_B1_33
1277,1,10721,10722,PID20170214_RGEDIMachineLearning24_B1_47
1278,2,10723,10724,PID20170214_RGEDIMachineLearning24_B1_49
1279,2,10725,10726,PID20170214_RGEDIMachineLearning24_B1_6
1280,1,10743,10744,PID20170214_RGEDIMachineLearning24_B11_12
1281,1,10766,10767,PID20170214_RGEDIMachineLearning24_B11_33
1282,2,10767,10768,PID20170214_RGEDIMachineLearning24_B11_34
1283,2,10768,10769,PID20170214_RGEDIMachineLearning24_B11_35
1284,1,10777,10778,PID20170214_RGEDIMachineLearning24_B11_43
1285,1,10784,10785,PID20170214_RGEDIMachineLearning24_B11_5
1286,1,10789,10790,PID20170214_RGEDIMachineLearning24_B11_54
1287,0,10793,10794,PID20170214_RGEDIMachineLearning24_B11_58
1288,0,10804,10805,PID20170214_RGEDIMachineLearning24_B11_7
1289,1,10821,10822,PID20170214_RGEDIMachineLearning24_B12_22
1290,1,10835,10836,PID20170214_RGEDIMachineLearning24_B12_35
1291,0,10841,10842,PID20170214_RGEDIMachineLearning24_B12_40
1292,1,10845,10846,PID20170214_RGEDIMachineLearning24_B12_44
1293,2,10846,10847,PID20170214_RGEDIMachineLearning24_B12_45
1294,2,10852,10853,PID20170214_RGEDIMachineLearning24_B12_50
1295,2,10867,10868,PID20170214_RGEDIMachineLearning24_B2_18
1296,1,10872,10873,PID20170214_RGEDIMachineLearning24_B2_22
1297,1,10878,10879,PID20170214_RGEDIMachineLearning24_B2_28
1298,1,10889,10890,PID20170214_RGEDIMachineLearning24_B2_38
1299,2,10896,10897,PID20170214_RGEDIMachineLearning24_B2_44
1300,2,10901,10902,PID20170214_RGEDIMachineLearning24_B2_49
1301,2,10911,10912,PID20170214_RGEDIMachineLearning24_B3_13
1302,2,10919,10920,PID20170214_RGEDIMachineLearning24_B3_20
1303,1,10950,10951,PID20170214_RGEDIMachineLearning24_B4_24
1304,1,10956,10957,PID20170214_RGEDIMachineLearning24_B4_3
1305,1,10970,10971,PID20170214_RGEDIMachineLearning24_B4_42
1306,1,10990,10991,PID20170214_RGEDIMachineLearning24_B5_21
1307,1,11000,11001,PID20170214_RGEDIMachineLearning24_B5_30
1308,1,11006,11007,PID20170214_RGEDIMachineLearning24_B5_36
1309,1,11007,11008,PID20170214_RGEDIMachineLearning24_B5_37
1310,1,11011,11012,PID20170214_RGEDIMachineLearning24_B5_40
1311,2,11018,11019,PID20170214_RGEDIMachineLearning24_B5_47
1312,0,11029,11030,PID20170214_RGEDIMachineLearning24_B5_57
1313,1,11052,11053,PID20170214_RGEDIMachineLearning24_B6_2
1314,2,11064,11065,PID20170214_RGEDIMachineLearning24_B6_30
1315,1,11065,11066,PID20170214_RGEDIMachineLearning24_B6_31
1316,1,11066,11067,PID20170214_RGEDIMachineLearning24_B6_32
1317,1,11088,11089,PID20170214_RGEDIMachineLearning24_B7_11
1318,1,11106,11107,PID20170214_RGEDIMachineLearning24_B7_28
1319,1,11115,11116,PID20170214_RGEDIMachineLearning24_B7_5
1320,1,11125,11126,PID20170214_RGEDIMachineLearning24_B8_14
1321,1,11137,11138,PID20170214_RGEDIMachineLearning24_B8_25
1322,1,11169,11170,PID20170214_RGEDIMachineLearning24_B8_54
1323,1,11172,11173,PID20170214_RGEDIMachineLearning24_B8_8
1324,2,11173,11174,PID20170214_RGEDIMachineLearning24_B8_9
1325,1,11179,11180,PID20170214_RGEDIMachineLearning24_B9_14
1326,1,11186,11187,PID20170214_RGEDIMachineLearning24_B9_20
1327,1,11196,11197,PID20170214_RGEDIMachineLearning24_B9_3
1328,2,11197,11198,PID20170214_RGEDIMachineLearning24_B9_30
1329,1,11201,11202,PID20170214_RGEDIMachineLearning24_B9_34
1330,1,11211,11212,PID20170214_RGEDIMachineLearning24_B9_43
1331,0,11223,11224,PID20170214_RGEDIMachineLearning24_C1_1
1332,1,11227,11228,PID20170214_RGEDIMachineLearning24_C1_13
1333,1,11232,11233,PID20170214_RGEDIMachineLearning24_C1_18
1334,1,11234,11235,PID20170214_RGEDIMachineLearning24_C1_2
1335,1,11235,11236,PID20170214_RGEDIMachineLearning24_C1_20
1336,1,11250,11251,PID20170214_RGEDIMachineLearning24_C1_34
1337,1,11251,11252,PID20170214_RGEDIMachineLearning24_C1_35
1338,1,11294,11295,PID20170214_RGEDIMachineLearning24_C1_74
1339,0,11311,11312,PID20170214_RGEDIMachineLearning24_C10_11
1340,2,11331,11332,PID20170214_RGEDIMachineLearning24_C10_8
1341,2,11398,11399,PID20170214_RGEDIMachineLearning24_C12_6
1342,1,11404,11405,PID20170214_RGEDIMachineLearning24_C2_11
1343,1,11410,11411,PID20170214_RGEDIMachineLearning24_C2_17
1344,1,11418,11419,PID20170214_RGEDIMachineLearning24_C2_24
1345,2,11420,11421,PID20170214_RGEDIMachineLearning24_C2_26
1346,1,11425,11426,PID20170214_RGEDIMachineLearning24_C2_30
1347,0,11438,11439,PID20170214_RGEDIMachineLearning24_C2_42
1348,1,11446,11447,PID20170214_RGEDIMachineLearning24_C2_5
1349,2,11455,11456,PID20170214_RGEDIMachineLearning24_C2_58
1350,1,11464,11465,PID20170214_RGEDIMachineLearning24_C2_66
1351,0,11465,11466,PID20170214_RGEDIMachineLearning24_C2_67
1352,1,11467,11468,PID20170214_RGEDIMachineLearning24_C2_69
1353,2,11484,11485,PID20170214_RGEDIMachineLearning24_C3_11
1354,1,11486,11487,PID20170214_RGEDIMachineLearning24_C3_13
1355,2,11499,11500,PID20170214_RGEDIMachineLearning24_C3_25
1356,1,11511,11512,PID20170214_RGEDIMachineLearning24_C3_36
1357,1,11512,11513,PID20170214_RGEDIMachineLearning24_C3_37
1358,1,11513,11514,PID20170214_RGEDIMachineLearning24_C3_38
1359,1,11520,11521,PID20170214_RGEDIMachineLearning24_C3_44
1360,2,11521,11522,PID20170214_RGEDIMachineLearning24_C3_45
1361,2,11522,11523,PID20170214_RGEDIMachineLearning24_C3_46
1362,1,11536,11537,PID20170214_RGEDIMachineLearning24_C3_59
1363,0,11541,11542,PID20170214_RGEDIMachineLearning24_C4_1
1364,1,11553,11554,PID20170214_RGEDIMachineLearning24_C4_20
1365,2,11562,11563,PID20170214_RGEDIMachineLearning24_C4_29
1366,1,11564,11565,PID20170214_RGEDIMachineLearning24_C4_30
1367,1,11569,11570,PID20170214_RGEDIMachineLearning24_C4_35
1368,1,11570,11571,PID20170214_RGEDIMachineLearning24_C4_36
1369,2,11575,11576,PID20170214_RGEDIMachineLearning24_C4_40
1370,2,11581,11582,PID20170214_RGEDIMachineLearning24_C4_6
1371,1,11582,11583,PID20170214_RGEDIMachineLearning24_C4_7
1372,1,11586,11587,PID20170214_RGEDIMachineLearning24_C5_10
1373,1,11615,11616,PID20170214_RGEDIMachineLearning24_C5_37
1374,2,11618,11619,PID20170214_RGEDIMachineLearning24_C5_4
1375,1,11628,11629,PID20170214_RGEDIMachineLearning24_C6_13
1376,1,11649,11650,PID20170214_RGEDIMachineLearning24_C6_32
1377,1,11659,11660,PID20170214_RGEDIMachineLearning24_C7_1
1378,1,11668,11669,PID20170214_RGEDIMachineLearning24_C7_18
1379,1,11672,11673,PID20170214_RGEDIMachineLearning24_C7_21
1380,2,11674,11675,PID20170214_RGEDIMachineLearning24_C7_23
1381,1,11678,11679,PID20170214_RGEDIMachineLearning24_C7_27
1382,1,11682,11683,PID20170214_RGEDIMachineLearning24_C7_30
1383,1,11688,11689,PID20170214_RGEDIMachineLearning24_C7_36
1384,1,11691,11692,PID20170214_RGEDIMachineLearning24_C7_39
1385,1,11698,11699,PID20170214_RGEDIMachineLearning24_C7_45
1386,1,11704,11705,PID20170214_RGEDIMachineLearning24_C7_7
1387,2,11707,11708,PID20170214_RGEDIMachineLearning24_C8_1
1388,2,11727,11728,PID20170214_RGEDIMachineLearning24_C8_28
1389,1,11730,11731,PID20170214_RGEDIMachineLearning24_C8_30
1390,1,11746,11747,PID20170214_RGEDIMachineLearning24_C9_1
1391,1,11764,11765,PID20170214_RGEDIMachineLearning24_C9_26
1392,2,11765,11766,PID20170214_RGEDIMachineLearning24_C9_27
1393,1,11774,11775,PID20170214_RGEDIMachineLearning24_C9_35
1394,1,11775,11776,PID20170214_RGEDIMachineLearning24_C9_36
1395,1,11780,11781,PID20170214_RGEDIMachineLearning24_C9_40
1396,1,11792,11793,PID20170214_RGEDIMachineLearning24_D1_12
1397,2,11794,11795,PID20170214_RGEDIMachineLearning24_D1_14
1398,2,11803,11804,PID20170214_RGEDIMachineLearning24_D1_22
1399,1,11805,11806,PID20170214_RGEDIMachineLearning24_D1_24
1400,1,11829,11830,PID20170214_RGEDIMachineLearning24_D1_46
1401,1,11831,11832,PID20170214_RGEDIMachineLearning24_D1_6
1402,2,11842,11843,PID20170214_RGEDIMachineLearning24_D10_16
1403,2,11843,11844,PID20170214_RGEDIMachineLearning24_D10_17
1404,1,11852,11853,PID20170214_RGEDIMachineLearning24_D10_7
1405,2,11859,11860,PID20170214_RGEDIMachineLearning24_D11_13
1406,2,11861,11862,PID20170214_RGEDIMachineLearning24_D11_15
1407,1,11873,11874,PID20170214_RGEDIMachineLearning24_D11_26
1408,1,11889,11890,PID20170214_RGEDIMachineLearning24_D12_16
1409,1,11890,11891,PID20170214_RGEDIMachineLearning24_D12_17
1410,2,11905,11906,PID20170214_RGEDIMachineLearning24_D12_30
1411,1,11906,11907,PID20170214_RGEDIMachineLearning24_D12_4
1412,1,11910,11911,PID20170214_RGEDIMachineLearning24_D12_8
1413,2,11919,11920,PID20170214_RGEDIMachineLearning24_D2_16
1414,1,11923,11924,PID20170214_RGEDIMachineLearning24_D2_2
1415,2,11926,11927,PID20170214_RGEDIMachineLearning24_D2_22
1416,1,11931,11932,PID20170214_RGEDIMachineLearning24_D2_27
1417,0,11938,11939,PID20170214_RGEDIMachineLearning24_D2_33
1418,0,11947,11948,PID20170214_RGEDIMachineLearning24_D2_41
1419,1,11953,11954,PID20170214_RGEDIMachineLearning24_D2_47
1420,1,11964,11965,PID20170214_RGEDIMachineLearning24_D3_11
1421,1,11969,11970,PID20170214_RGEDIMachineLearning24_D3_16
1422,1,11974,11975,PID20170214_RGEDIMachineLearning24_D3_20
1423,1,11983,11984,PID20170214_RGEDIMachineLearning24_D3_29
1424,2,11999,12000,PID20170214_RGEDIMachineLearning24_D3_43
1425,1,12008,12009,PID20170214_RGEDIMachineLearning24_D4_10
1426,1,12015,12016,PID20170214_RGEDIMachineLearning24_D4_17
1427,1,12025,12026,PID20170214_RGEDIMachineLearning24_D4_26
1428,1,12039,12040,PID20170214_RGEDIMachineLearning24_D4_39
1429,1,12046,12047,PID20170214_RGEDIMachineLearning24_D4_45
1430,2,12053,12054,PID20170214_RGEDIMachineLearning24_D5_1
1431,1,12064,12065,PID20170214_RGEDIMachineLearning24_D5_2
1432,2,12075,12076,PID20170214_RGEDIMachineLearning24_D5_3
1433,1,12081,12082,PID20170214_RGEDIMachineLearning24_D5_35
1434,1,12087,12088,PID20170214_RGEDIMachineLearning24_D5_40
1435,1,12143,12144,PID20170214_RGEDIMachineLearning24_D8_8
1436,1,12147,12148,PID20170214_RGEDIMachineLearning24_D9_11
1437,2,12151,12152,PID20170214_RGEDIMachineLearning24_D9_15
1438,1,12152,12153,PID20170214_RGEDIMachineLearning24_D9_16
1439,1,12153,12154,PID20170214_RGEDIMachineLearning24_D9_17
1440,1,12180,12181,PID20170214_RGEDIMachineLearning24_E1_12
1441,2,12201,12202,PID20170214_RGEDIMachineLearning24_E1_31
1442,0,12211,12212,PID20170214_RGEDIMachineLearning24_E1_40
1443,1,12215,12216,PID20170214_RGEDIMachineLearning24_E1_44
1444,1,12218,12219,PID20170214_RGEDIMachineLearning24_E1_47
1445,2,12222,12223,PID20170214_RGEDIMachineLearning24_E1_50
1446,1,12238,12239,PID20170214_RGEDIMachineLearning24_E1_65
1447,2,12239,12240,PID20170214_RGEDIMachineLearning24_E1_66
1448,0,12241,12242,PID20170214_RGEDIMachineLearning24_E1_68
1449,2,12243,12244,PID20170214_RGEDIMachineLearning24_E1_7
1450,2,12248,12249,PID20170214_RGEDIMachineLearning24_E1_9
1451,1,12251,12252,PID20170214_RGEDIMachineLearning24_E10_11
1452,2,12269,12270,PID20170214_RGEDIMachineLearning24_E10_28
1453,1,12277,12278,PID20170214_RGEDIMachineLearning24_E10_35
1454,1,12305,12306,PID20170214_RGEDIMachineLearning24_E11_20
1455,1,12313,12314,PID20170214_RGEDIMachineLearning24_E11_28
1456,1,12327,12328,PID20170214_RGEDIMachineLearning24_E12_13
1457,1,12328,12329,PID20170214_RGEDIMachineLearning24_E12_14
1458,1,12336,12337,PID20170214_RGEDIMachineLearning24_E12_21
1459,1,12345,12346,PID20170214_RGEDIMachineLearning24_E12_3
1460,2,12375,12376,PID20170214_RGEDIMachineLearning24_E12_57
1461,1,12380,12381,PID20170214_RGEDIMachineLearning24_E12_61
1462,0,12382,12383,PID20170214_RGEDIMachineLearning24_E12_8
1463,1,12392,12393,PID20170214_RGEDIMachineLearning24_E2_17
1464,0,12402,12403,PID20170214_RGEDIMachineLearning24_E2_26
1465,2,12405,12406,PID20170214_RGEDIMachineLearning24_E2_29
1466,2,12427,12428,PID20170214_RGEDIMachineLearning24_E3_11
1467,1,12430,12431,PID20170214_RGEDIMachineLearning24_E3_14
1468,1,12432,12433,PID20170214_RGEDIMachineLearning24_E3_16
1469,1,12457,12458,PID20170214_RGEDIMachineLearning24_E3_8
1470,2,12467,12468,PID20170214_RGEDIMachineLearning24_E4_17
1471,2,12468,12469,PID20170214_RGEDIMachineLearning24_E4_18
1472,2,12482,12483,PID20170214_RGEDIMachineLearning24_E4_8
1473,2,12483,12484,PID20170214_RGEDIMachineLearning24_E4_9
1474,1,12496,12497,PID20170214_RGEDIMachineLearning24_E5_20
1475,2,12503,12504,PID20170214_RGEDIMachineLearning24_E5_6
1476,0,12505,12506,PID20170214_RGEDIMachineLearning24_E5_8
1477,1,12508,12509,PID20170214_RGEDIMachineLearning24_E6_10
1478,2,12526,12527,PID20170214_RGEDIMachineLearning24_E6_27
1479,2,12534,12535,PID20170214_RGEDIMachineLearning24_E6_7
1480,2,12537,12538,PID20170214_RGEDIMachineLearning24_E7_1
1481,1,12550,12551,PID20170214_RGEDIMachineLearning24_E7_21
1482,1,12558,12559,PID20170214_RGEDIMachineLearning24_E7_29
1483,1,12569,12570,PID20170214_RGEDIMachineLearning24_E7_39
1484,1,12589,12590,PID20170214_RGEDIMachineLearning24_E8_14
1485,2,12608,12609,PID20170214_RGEDIMachineLearning24_E8_31
1486,2,12613,12614,PID20170214_RGEDIMachineLearning24_E8_8
1487,1,12615,12616,PID20170214_RGEDIMachineLearning24_E9_1
1488,1,12629,12630,PID20170214_RGEDIMachineLearning24_E9_22
1489,1,12634,12635,PID20170214_RGEDIMachineLearning24_E9_27
1490,1,12642,12643,PID20170214_RGEDIMachineLearning24_E9_34
1491,1,12644,12645,PID20170214_RGEDIMachineLearning24_E9_36
1492,1,12649,12650,PID20170214_RGEDIMachineLearning24_E9_40
1493,1,12652,12653,PID20170214_RGEDIMachineLearning24_E9_6
1494,0,12654,12655,PID20170214_RGEDIMachineLearning24_E9_8
1495,0,12657,12658,PID20170214_RGEDIMachineLearning24_F1_10
1496,1,12665,12666,PID20170214_RGEDIMachineLearning24_F1_18
1497,2,12675,12676,PID20170214_RGEDIMachineLearning24_F1_27
1498,2,12701,12702,PID20170214_RGEDIMachineLearning24_F1_6
1499,0,12705,12706,PID20170214_RGEDIMachineLearning24_F10_1
1500,1,12708,12709,PID20170214_RGEDIMachineLearning24_F10_12
1501,1,12713,12714,PID20170214_RGEDIMachineLearning24_F10_17
1502,1,12719,12720,PID20170214_RGEDIMachineLearning24_F10_22
1503,2,12727,12728,PID20170214_RGEDIMachineLearning24_F10_9
1504,1,12757,12758,PID20170214_RGEDIMachineLearning24_F11_36
1505,2,12759,12760,PID20170214_RGEDIMachineLearning24_F11_38
1506,1,12764,12765,PID20170214_RGEDIMachineLearning24_F11_7
1507,1,12769,12770,PID20170214_RGEDIMachineLearning24_F12_11
1508,2,12787,12788,PID20170214_RGEDIMachineLearning24_F12_28
1509,2,12792,12793,PID20170214_RGEDIMachineLearning24_F12_32
1510,1,12797,12798,PID20170214_RGEDIMachineLearning24_F12_37
1511,0,12807,12808,PID20170214_RGEDIMachineLearning24_F12_46
1512,1,12815,12816,PID20170214_RGEDIMachineLearning24_F2_11
1513,2,12818,12819,PID20170214_RGEDIMachineLearning24_F2_14
1514,2,12834,12835,PID20170214_RGEDIMachineLearning24_F3_12
1515,1,12854,12855,PID20170214_RGEDIMachineLearning24_F3_30
1516,1,12855,12856,PID20170214_RGEDIMachineLearning24_F3_31
1517,2,12871,12872,PID20170214_RGEDIMachineLearning24_F3_46
1518,1,12886,12887,PID20170214_RGEDIMachineLearning24_F4_18
1519,2,12892,12893,PID20170214_RGEDIMachineLearning24_F4_23
1520,2,12894,12895,PID20170214_RGEDIMachineLearning24_F4_25
1521,1,12908,12909,PID20170214_RGEDIMachineLearning24_F4_38
1522,2,12923,12924,PID20170214_RGEDIMachineLearning24_F5_13
1523,1,12925,12926,PID20170214_RGEDIMachineLearning24_F5_15
1524,1,12934,12935,PID20170214_RGEDIMachineLearning24_F5_23
1525,1,12944,12945,PID20170214_RGEDIMachineLearning24_F5_32
1526,1,12949,12950,PID20170214_RGEDIMachineLearning24_F5_37
1527,2,12960,12961,PID20170214_RGEDIMachineLearning24_F5_9
1528,1,12974,12975,PID20170214_RGEDIMachineLearning24_F6_6
1529,1,12999,13000,PID20170214_RGEDIMachineLearning24_F7_29
1530,1,13000,13001,PID20170214_RGEDIMachineLearning24_F7_3
1531,1,13001,13002,PID20170214_RGEDIMachineLearning24_F7_30
1532,1,13002,13003,PID20170214_RGEDIMachineLearning24_F7_31
1533,1,13009,13010,PID20170214_RGEDIMachineLearning24_F7_38
1534,2,13018,13019,PID20170214_RGEDIMachineLearning24_F7_46
1535,2,13022,13023,PID20170214_RGEDIMachineLearning24_F7_5
1536,1,13023,13024,PID20170214_RGEDIMachineLearning24_F7_50
1537,2,13028,13029,PID20170214_RGEDIMachineLearning24_F7_55
1538,1,13040,13041,PID20170214_RGEDIMachineLearning24_F8_13
1539,1,13049,13050,PID20170214_RGEDIMachineLearning24_F8_5
1540,1,13060,13061,PID20170214_RGEDIMachineLearning24_F9_15
1541,1,13063,13064,PID20170214_RGEDIMachineLearning24_F9_18
1542,0,13068,13069,PID20170214_RGEDIMachineLearning24_F9_22
1543,1,13069,13070,PID20170214_RGEDIMachineLearning24_F9_3
1544,2,13071,13072,PID20170214_RGEDIMachineLearning24_F9_5
1545,1,13078,13079,PID20170214_RGEDIMachineLearning24_G1_11
1546,1,13079,13080,PID20170214_RGEDIMachineLearning24_G1_12
1547,1,13080,13081,PID20170214_RGEDIMachineLearning24_G1_13
1548,1,13082,13083,PID20170214_RGEDIMachineLearning24_G1_15
1549,2,13090,13091,PID20170214_RGEDIMachineLearning24_G1_22
1550,1,13100,13101,PID20170214_RGEDIMachineLearning24_G1_31
1551,1,13103,13104,PID20170214_RGEDIMachineLearning24_G1_34
1552,1,13117,13118,PID20170214_RGEDIMachineLearning24_G10_11
1553,1,13123,13124,PID20170214_RGEDIMachineLearning24_G10_17
1554,2,13124,13125,PID20170214_RGEDIMachineLearning24_G10_18
1555,1,13133,13134,PID20170214_RGEDIMachineLearning24_G10_26
1556,2,13134,13135,PID20170214_RGEDIMachineLearning24_G10_27
1557,1,13144,13145,PID20170214_RGEDIMachineLearning24_G10_36
1558,1,13152,13153,PID20170214_RGEDIMachineLearning24_G10_43
1559,1,13158,13159,PID20170214_RGEDIMachineLearning24_G10_5
1560,2,13163,13164,PID20170214_RGEDIMachineLearning24_G11_1
1561,1,13164,13165,PID20170214_RGEDIMachineLearning24_G11_10
1562,2,13170,13171,PID20170214_RGEDIMachineLearning24_G11_16
1563,1,13183,13184,PID20170214_RGEDIMachineLearning24_G11_28
1564,1,13184,13185,PID20170214_RGEDIMachineLearning24_G11_29
1565,1,13190,13191,PID20170214_RGEDIMachineLearning24_G11_34
1566,2,13195,13196,PID20170214_RGEDIMachineLearning24_G11_39
1567,2,13201,13202,PID20170214_RGEDIMachineLearning24_G11_44
1568,1,13205,13206,PID20170214_RGEDIMachineLearning24_G11_48
1569,1,13215,13216,PID20170214_RGEDIMachineLearning24_G11_57
1570,1,13216,13217,PID20170214_RGEDIMachineLearning24_G11_58
1571,1,13222,13223,PID20170214_RGEDIMachineLearning24_G12_1
1572,1,13225,13226,PID20170214_RGEDIMachineLearning24_G12_12
1573,1,13237,13238,PID20170214_RGEDIMachineLearning24_G12_23
1574,0,13241,13242,PID20170214_RGEDIMachineLearning24_G12_27
1575,1,13245,13246,PID20170214_RGEDIMachineLearning24_G12_30
1576,1,13246,13247,PID20170214_RGEDIMachineLearning24_G12_31
1577,1,13251,13252,PID20170214_RGEDIMachineLearning24_G12_36
1578,2,13256,13257,PID20170214_RGEDIMachineLearning24_G12_40
1579,1,13265,13266,PID20170214_RGEDIMachineLearning24_G12_49
1580,1,13275,13276,PID20170214_RGEDIMachineLearning24_G12_58
1581,1,13279,13280,PID20170214_RGEDIMachineLearning24_G12_61
1582,1,13304,13305,PID20170214_RGEDIMachineLearning24_G2_24
1583,1,13326,13327,PID20170214_RGEDIMachineLearning24_G2_44
1584,1,13329,13330,PID20170214_RGEDIMachineLearning24_G2_47
1585,0,13336,13337,PID20170214_RGEDIMachineLearning24_G2_53
1586,1,13341,13342,PID20170214_RGEDIMachineLearning24_G2_6
1587,1,13353,13354,PID20170214_RGEDIMachineLearning24_G3_17
1588,2,13354,13355,PID20170214_RGEDIMachineLearning24_G3_18
1589,1,13355,13356,PID20170214_RGEDIMachineLearning24_G3_19
1590,1,13417,13418,PID20170214_RGEDIMachineLearning24_G5_15
1591,1,13418,13419,PID20170214_RGEDIMachineLearning24_G5_16
1592,0,13425,13426,PID20170214_RGEDIMachineLearning24_G5_6
1593,2,13427,13428,PID20170214_RGEDIMachineLearning24_G5_8
1594,1,13435,13436,PID20170214_RGEDIMachineLearning24_G6_15
1595,0,13440,13441,PID20170214_RGEDIMachineLearning24_G6_2
1596,2,13444,13445,PID20170214_RGEDIMachineLearning24_G6_23
1597,1,13446,13447,PID20170214_RGEDIMachineLearning24_G6_25
1598,1,13448,13449,PID20170214_RGEDIMachineLearning24_G6_27
1599,1,13449,13450,PID20170214_RGEDIMachineLearning24_G6_28
1600,1,13462,13463,PID20170214_RGEDIMachineLearning24_G7_11
1601,1,13464,13465,PID20170214_RGEDIMachineLearning24_G7_13
1602,1,13471,13472,PID20170214_RGEDIMachineLearning24_G7_2
1603,2,13484,13485,PID20170214_RGEDIMachineLearning24_G8_11
1604,0,13492,13493,PID20170214_RGEDIMachineLearning24_G8_19
1605,1,13496,13497,PID20170214_RGEDIMachineLearning24_G8_22
1606,1,13501,13502,PID20170214_RGEDIMachineLearning24_G8_27
1607,1,13513,13514,PID20170214_RGEDIMachineLearning24_G8_4
1608,2,13514,13515,PID20170214_RGEDIMachineLearning24_G8_5
1609,2,13524,13525,PID20170214_RGEDIMachineLearning24_G9_14
1610,2,13530,13531,PID20170214_RGEDIMachineLearning24_G9_2
1611,1,13536,13537,PID20170214_RGEDIMachineLearning24_G9_25
1612,1,13538,13539,PID20170214_RGEDIMachineLearning24_G9_27
1613,0,13558,13559,PID20170214_RGEDIMachineLearning24_H1_14
1614,0,13571,13572,PID20170214_RGEDIMachineLearning24_H1_26
1615,0,13572,13573,PID20170214_RGEDIMachineLearning24_H1_27
1616,2,13576,13577,PID20170214_RGEDIMachineLearning24_H1_30
1617,1,13577,13578,PID20170214_RGEDIMachineLearning24_H1_31
1618,1,13584,13585,PID20170214_RGEDIMachineLearning24_H1_38
1619,1,13586,13587,PID20170214_RGEDIMachineLearning24_H1_4
1620,1,13594,13595,PID20170214_RGEDIMachineLearning24_H1_47
1621,1,13608,13609,PID20170214_RGEDIMachineLearning24_H1_6
1622,0,13621,13622,PID20170214_RGEDIMachineLearning24_H10_16
1623,2,13633,13634,PID20170214_RGEDIMachineLearning24_H10_27
1624,1,13634,13635,PID20170214_RGEDIMachineLearning24_H10_28
1625,1,13644,13645,PID20170214_RGEDIMachineLearning24_H10_37
1626,2,13646,13647,PID20170214_RGEDIMachineLearning24_H10_39
1627,2,13659,13660,PID20170214_RGEDIMachineLearning24_H11_15
1628,2,13663,13664,PID20170214_RGEDIMachineLearning24_H11_19
1629,1,13664,13665,PID20170214_RGEDIMachineLearning24_H11_2
