,index,plate_well_neuron,live_tp,dead_tp
24757,24758,PID20170308_GEDIhttGlutamate3_H1_27,0.0,0.0
24758,24759,PID20170308_GEDIhttGlutamate3_H1_28,1.0,100.0
24759,24760,PID20170308_GEDIhttGlutamate3_H1_29,1.0,100.0
24760,24761,PID20170308_GEDIhttGlutamate3_H1_3,1.0,100.0
24761,24762,PID20170308_GEDIhttGlutamate3_H1_30,1.0,100.0
24762,24763,PID20170308_GEDIhttGlutamate3_H1_31,1.0,100.0
24763,24764,PID20170308_GEDIhttGlutamate3_H1_32,0.0,0.0
24764,24765,PID20170308_GEDIhttGlutamate3_H1_33,1.0,100.0
24765,24766,PID20170308_GEDIhttGlutamate3_H1_34,1.0,100.0
24766,24767,PID20170308_GEDIhttGlutamate3_H1_35,1.0,100.0
24767,24768,PID20170308_GEDIhttGlutamate3_H1_36,1.0,100.0
24768,24769,PID20170308_GEDIhttGlutamate3_H1_37,1.0,100.0
24769,24770,PID20170308_GEDIhttGlutamate3_H1_38,1.0,100.0
24770,24771,PID20170308_GEDIhttGlutamate3_H1_39,1.0,100.0
24771,24772,PID20170308_GEDIhttGlutamate3_H1_4,1.0,100.0
24772,24773,PID20170308_GEDIhttGlutamate3_H1_40,1.0,100.0
24773,24774,PID20170308_GEDIhttGlutamate3_H1_41,1.0,100.0
24774,24775,PID20170308_GEDIhttGlutamate3_H1_42,1.0,100.0
24775,24776,PID20170308_GEDIhttGlutamate3_H1_43,1.0,100.0
24776,24777,PID20170308_GEDIhttGlutamate3_H1_44,0.0,0.0
24777,24778,PID20170308_GEDIhttGlutamate3_H1_45,1.0,100.0
24778,24779,PID20170308_GEDIhttGlutamate3_H1_46,1.0,100.0
24779,24780,PID20170308_GEDIhttGlutamate3_H1_47,1.0,100.0
24780,24781,PID20170308_GEDIhttGlutamate3_H1_48,1.0,100.0
24781,24782,PID20170308_GEDIhttGlutamate3_H1_49,1.0,100.0
24782,24783,PID20170308_GEDIhttGlutamate3_H1_5,0.0,0.0
24783,24784,PID20170308_GEDIhttGlutamate3_H1_50,1.0,100.0
24784,24785,PID20170308_GEDIhttGlutamate3_H1_51,1.0,100.0
24785,24786,PID20170308_GEDIhttGlutamate3_H1_52,1.0,100.0
24786,24787,PID20170308_GEDIhttGlutamate3_H1_53,1.0,100.0
24787,24788,PID20170308_GEDIhttGlutamate3_H1_54,0.0,0.0
24788,24789,PID20170308_GEDIhttGlutamate3_H1_55,1.0,1.0
24789,24790,PID20170308_GEDIhttGlutamate3_H1_56,1.0,100.0
24790,24791,PID20170308_GEDIhttGlutamate3_H1_57,1.0,100.0
24791,24792,PID20170308_GEDIhttGlutamate3_H1_58,1.0,100.0
24792,24793,PID20170308_GEDIhttGlutamate3_H1_59,1.0,100.0
24793,24794,PID20170308_GEDIhttGlutamate3_H1_6,1.0,1.0
24794,24795,PID20170308_GEDIhttGlutamate3_H1_60,1.0,100.0
24795,24796,PID20170308_GEDIhttGlutamate3_H1_61,1.0,100.0
24796,24797,PID20170308_GEDIhttGlutamate3_H1_7,1.0,100.0
24797,24798,PID20170308_GEDIhttGlutamate3_H1_8,1.0,100.0
24798,24799,PID20170308_GEDIhttGlutamate3_H1_9,1.0,100.0
24799,24800,PID20170308_GEDIhttGlutamate3_H10_1,1.0,2.0
24800,24801,PID20170308_GEDIhttGlutamate3_H10_10,1.0,100.0
24801,24802,PID20170308_GEDIhttGlutamate3_H10_11,1.0,100.0
24802,24803,PID20170308_GEDIhttGlutamate3_H10_12,1.0,1.0
24803,24804,PID20170308_GEDIhttGlutamate3_H10_13,0.0,0.0
24804,24805,PID20170308_GEDIhttGlutamate3_H10_14,1.0,1.0
24805,24806,PID20170308_GEDIhttGlutamate3_H10_15,0.0,0.0
24806,24807,PID20170308_GEDIhttGlutamate3_H10_16,0.0,0.0
24807,24808,PID20170308_GEDIhttGlutamate3_H10_17,1.0,2.0
24808,24809,PID20170308_GEDIhttGlutamate3_H10_18,1.0,100.0
24809,24810,PID20170308_GEDIhttGlutamate3_H10_19,1.0,2.0
24810,24811,PID20170308_GEDIhttGlutamate3_H10_2,1.0,2.0
24811,24812,PID20170308_GEDIhttGlutamate3_H10_20,0.0,0.0
24812,24813,PID20170308_GEDIhttGlutamate3_H10_21,1.0,100.0
24813,24814,PID20170308_GEDIhttGlutamate3_H10_22,1.0,2.0
24814,24815,PID20170308_GEDIhttGlutamate3_H10_23,1.0,1.0
24815,24816,PID20170308_GEDIhttGlutamate3_H10_3,1.0,1.0
24816,24817,PID20170308_GEDIhttGlutamate3_H10_4,1.0,100.0
24817,24818,PID20170308_GEDIhttGlutamate3_H10_5,1.0,100.0
24818,24819,PID20170308_GEDIhttGlutamate3_H10_6,1.0,100.0
24819,24820,PID20170308_GEDIhttGlutamate3_H10_7,1.0,100.0
24820,24821,PID20170308_GEDIhttGlutamate3_H10_8,1.0,2.0
24821,24822,PID20170308_GEDIhttGlutamate3_H10_9,0.0,0.0
24822,24823,PID20170308_GEDIhttGlutamate3_H11_1,1.0,2.0
24823,24824,PID20170308_GEDIhttGlutamate3_H11_10,1.0,2.0
24824,24825,PID20170308_GEDIhttGlutamate3_H11_11,1.0,1.0
24825,24826,PID20170308_GEDIhttGlutamate3_H11_12,1.0,100.0
24826,24827,PID20170308_GEDIhttGlutamate3_H11_13,1.0,1.0
24827,24828,PID20170308_GEDIhttGlutamate3_H11_14,1.0,2.0
24828,24829,PID20170308_GEDIhttGlutamate3_H11_15,1.0,100.0
24829,24830,PID20170308_GEDIhttGlutamate3_H11_16,1.0,1.0
24830,24831,PID20170308_GEDIhttGlutamate3_H11_17,1.0,1.0
24831,24832,PID20170308_GEDIhttGlutamate3_H11_18,0.0,0.0
24832,24833,PID20170308_GEDIhttGlutamate3_H11_19,0.0,0.0
24833,24834,PID20170308_GEDIhttGlutamate3_H11_2,1.0,2.0
24834,24835,PID20170308_GEDIhttGlutamate3_H11_20,1.0,2.0
24835,24836,PID20170308_GEDIhttGlutamate3_H11_21,1.0,2.0
24836,24837,PID20170308_GEDIhttGlutamate3_H11_22,1.0,2.0
24837,24838,PID20170308_GEDIhttGlutamate3_H11_23,1.0,100.0
24838,24839,PID20170308_GEDIhttGlutamate3_H11_24,1.0,100.0
24839,24840,PID20170308_GEDIhttGlutamate3_H11_25,1.0,2.0
24840,24841,PID20170308_GEDIhttGlutamate3_H11_3,1.0,2.0
24841,24842,PID20170308_GEDIhttGlutamate3_H11_4,1.0,100.0
24842,24843,PID20170308_GEDIhttGlutamate3_H11_5,1.0,100.0
24843,24844,PID20170308_GEDIhttGlutamate3_H11_6,1.0,2.0
24844,24845,PID20170308_GEDIhttGlutamate3_H11_7,1.0,100.0
24845,24846,PID20170308_GEDIhttGlutamate3_H11_8,1.0,2.0
24846,24847,PID20170308_GEDIhttGlutamate3_H11_9,1.0,100.0
24847,24848,PID20170308_GEDIhttGlutamate3_H12_1,0.0,0.0
24848,24849,PID20170308_GEDIhttGlutamate3_H12_10,1.0,100.0
24849,24850,PID20170308_GEDIhttGlutamate3_H12_11,1.0,100.0
24850,24851,PID20170308_GEDIhttGlutamate3_H12_12,0.0,0.0
24851,24852,PID20170308_GEDIhttGlutamate3_H12_13,1.0,100.0
24852,24853,PID20170308_GEDIhttGlutamate3_H12_14,1.0,2.0
24853,24854,PID20170308_GEDIhttGlutamate3_H12_15,1.0,1.0
24854,24855,PID20170308_GEDIhttGlutamate3_H12_16,1.0,2.0
24855,24856,PID20170308_GEDIhttGlutamate3_H12_17,1.0,2.0
24856,24857,PID20170308_GEDIhttGlutamate3_H12_18,1.0,2.0
24857,24858,PID20170308_GEDIhttGlutamate3_H12_19,0.0,0.0
24858,24859,PID20170308_GEDIhttGlutamate3_H12_2,1.0,2.0
24859,24860,PID20170308_GEDIhttGlutamate3_H12_20,1.0,100.0
24860,24861,PID20170308_GEDIhttGlutamate3_H12_21,1.0,100.0
24861,24862,PID20170308_GEDIhttGlutamate3_H12_22,1.0,100.0
24862,24863,PID20170308_GEDIhttGlutamate3_H12_23,0.0,0.0
24863,24864,PID20170308_GEDIhttGlutamate3_H12_24,1.0,1.0
24864,24865,PID20170308_GEDIhttGlutamate3_H12_25,0.0,0.0
24865,24866,PID20170308_GEDIhttGlutamate3_H12_26,1.0,1.0
24866,24867,PID20170308_GEDIhttGlutamate3_H12_27,1.0,2.0
24867,24868,PID20170308_GEDIhttGlutamate3_H12_28,1.0,2.0
24868,24869,PID20170308_GEDIhttGlutamate3_H12_29,1.0,2.0
24869,24870,PID20170308_GEDIhttGlutamate3_H12_3,1.0,2.0
24870,24871,PID20170308_GEDIhttGlutamate3_H12_30,1.0,100.0
24871,24872,PID20170308_GEDIhttGlutamate3_H12_31,1.0,2.0
24872,24873,PID20170308_GEDIhttGlutamate3_H12_32,1.0,100.0
24873,24874,PID20170308_GEDIhttGlutamate3_H12_33,1.0,100.0
24874,24875,PID20170308_GEDIhttGlutamate3_H12_34,0.0,0.0
24875,24876,PID20170308_GEDIhttGlutamate3_H12_35,0.0,0.0
24876,24877,PID20170308_GEDIhttGlutamate3_H12_36,0.0,0.0
24877,24878,PID20170308_GEDIhttGlutamate3_H12_37,0.0,0.0
24878,24879,PID20170308_GEDIhttGlutamate3_H12_38,1.0,2.0
24879,24880,PID20170308_GEDIhttGlutamate3_H12_4,1.0,2.0
24880,24881,PID20170308_GEDIhttGlutamate3_H12_5,1.0,100.0
24881,24882,PID20170308_GEDIhttGlutamate3_H12_6,1.0,1.0
24882,24883,PID20170308_GEDIhttGlutamate3_H12_7,0.0,0.0
24883,24884,PID20170308_GEDIhttGlutamate3_H12_8,1.0,2.0
24884,24885,PID20170308_GEDIhttGlutamate3_H12_9,1.0,2.0
24885,24886,PID20170308_GEDIhttGlutamate3_H2_1,0.0,0.0
24886,24887,PID20170308_GEDIhttGlutamate3_H2_10,1.0,100.0
24887,24888,PID20170308_GEDIhttGlutamate3_H2_11,0.0,0.0
24888,24889,PID20170308_GEDIhttGlutamate3_H2_12,0.0,0.0
24889,24890,PID20170308_GEDIhttGlutamate3_H2_13,1.0,100.0
24890,24891,PID20170308_GEDIhttGlutamate3_H2_14,1.0,100.0
24891,24892,PID20170308_GEDIhttGlutamate3_H2_15,1.0,100.0
24892,24893,PID20170308_GEDIhttGlutamate3_H2_16,0.0,0.0
24893,24894,PID20170308_GEDIhttGlutamate3_H2_17,1.0,100.0
24894,24895,PID20170308_GEDIhttGlutamate3_H2_18,1.0,100.0
24895,24896,PID20170308_GEDIhttGlutamate3_H2_19,1.0,100.0
24896,24897,PID20170308_GEDIhttGlutamate3_H2_2,1.0,100.0
24897,24898,PID20170308_GEDIhttGlutamate3_H2_20,1.0,100.0
24898,24899,PID20170308_GEDIhttGlutamate3_H2_21,1.0,100.0
24899,24900,PID20170308_GEDIhttGlutamate3_H2_22,1.0,100.0
24900,24901,PID20170308_GEDIhttGlutamate3_H2_23,0.0,0.0
24901,24902,PID20170308_GEDIhttGlutamate3_H2_24,0.0,0.0
24902,24903,PID20170308_GEDIhttGlutamate3_H2_25,1.0,100.0
24903,24904,PID20170308_GEDIhttGlutamate3_H2_26,1.0,100.0
24904,24905,PID20170308_GEDIhttGlutamate3_H2_27,1.0,100.0
24905,24906,PID20170308_GEDIhttGlutamate3_H2_28,1.0,100.0
24906,24907,PID20170308_GEDIhttGlutamate3_H2_29,0.0,0.0
24907,24908,PID20170308_GEDIhttGlutamate3_H2_3,1.0,100.0
24908,24909,PID20170308_GEDIhttGlutamate3_H2_30,1.0,100.0
24909,24910,PID20170308_GEDIhttGlutamate3_H2_31,1.0,100.0
24910,24911,PID20170308_GEDIhttGlutamate3_H2_32,1.0,100.0
24911,24912,PID20170308_GEDIhttGlutamate3_H2_33,1.0,100.0
24912,24913,PID20170308_GEDIhttGlutamate3_H2_34,1.0,100.0
24913,24914,PID20170308_GEDIhttGlutamate3_H2_4,0.0,0.0
24914,24915,PID20170308_GEDIhttGlutamate3_H2_5,0.0,0.0
24915,24916,PID20170308_GEDIhttGlutamate3_H2_6,1.0,2.0
24916,24917,PID20170308_GEDIhttGlutamate3_H2_7,1.0,100.0
24917,24918,PID20170308_GEDIhttGlutamate3_H2_8,1.0,100.0
24918,24919,PID20170308_GEDIhttGlutamate3_H2_9,1.0,100.0
24919,24920,PID20170308_GEDIhttGlutamate3_H3_1,1.0,100.0
24920,24921,PID20170308_GEDIhttGlutamate3_H3_10,1.0,100.0
24921,24922,PID20170308_GEDIhttGlutamate3_H3_11,0.0,0.0
24922,24923,PID20170308_GEDIhttGlutamate3_H3_12,1.0,100.0
24923,24924,PID20170308_GEDIhttGlutamate3_H3_13,1.0,100.0
24924,24925,PID20170308_GEDIhttGlutamate3_H3_14,1.0,100.0
24925,24926,PID20170308_GEDIhttGlutamate3_H3_15,1.0,2.0
24926,24927,PID20170308_GEDIhttGlutamate3_H3_16,0.0,0.0
24927,24928,PID20170308_GEDIhttGlutamate3_H3_17,1.0,100.0
24928,24929,PID20170308_GEDIhttGlutamate3_H3_18,1.0,100.0
24929,24930,PID20170308_GEDIhttGlutamate3_H3_19,1.0,100.0
24930,24931,PID20170308_GEDIhttGlutamate3_H3_2,1.0,100.0
24931,24932,PID20170308_GEDIhttGlutamate3_H3_20,1.0,100.0
24932,24933,PID20170308_GEDIhttGlutamate3_H3_21,1.0,100.0
24933,24934,PID20170308_GEDIhttGlutamate3_H3_22,1.0,100.0
24934,24935,PID20170308_GEDIhttGlutamate3_H3_23,1.0,100.0
24935,24936,PID20170308_GEDIhttGlutamate3_H3_24,1.0,100.0
24936,24937,PID20170308_GEDIhttGlutamate3_H3_25,1.0,100.0
24937,24938,PID20170308_GEDIhttGlutamate3_H3_26,1.0,100.0
24938,24939,PID20170308_GEDIhttGlutamate3_H3_27,1.0,100.0
24939,24940,PID20170308_GEDIhttGlutamate3_H3_28,1.0,100.0
24940,24941,PID20170308_GEDIhttGlutamate3_H3_29,1.0,2.0
24941,24942,PID20170308_GEDIhttGlutamate3_H3_3,1.0,100.0
24942,24943,PID20170308_GEDIhttGlutamate3_H3_30,1.0,100.0
24943,24944,PID20170308_GEDIhttGlutamate3_H3_31,1.0,100.0
24944,24945,PID20170308_GEDIhttGlutamate3_H3_32,1.0,100.0
24945,24946,PID20170308_GEDIhttGlutamate3_H3_33,1.0,100.0
24946,24947,PID20170308_GEDIhttGlutamate3_H3_34,0.0,0.0
24947,24948,PID20170308_GEDIhttGlutamate3_H3_35,0.0,0.0
24948,24949,PID20170308_GEDIhttGlutamate3_H3_36,0.0,0.0
24949,24950,PID20170308_GEDIhttGlutamate3_H3_37,1.0,1.0
24950,24951,PID20170308_GEDIhttGlutamate3_H3_38,1.0,100.0
24951,24952,PID20170308_GEDIhttGlutamate3_H3_39,1.0,100.0
24952,24953,PID20170308_GEDIhttGlutamate3_H3_4,1.0,100.0
24953,24954,PID20170308_GEDIhttGlutamate3_H3_40,1.0,100.0
24954,24955,PID20170308_GEDIhttGlutamate3_H3_41,1.0,2.0
24955,24956,PID20170308_GEDIhttGlutamate3_H3_42,1.0,100.0
24956,24957,PID20170308_GEDIhttGlutamate3_H3_43,1.0,100.0
24957,24958,PID20170308_GEDIhttGlutamate3_H3_5,1.0,100.0
24958,24959,PID20170308_GEDIhttGlutamate3_H3_6,1.0,100.0
24959,24960,PID20170308_GEDIhttGlutamate3_H3_7,1.0,100.0
24960,24961,PID20170308_GEDIhttGlutamate3_H3_8,0.0,0.0
24961,24962,PID20170308_GEDIhttGlutamate3_H3_9,1.0,100.0
24962,24963,PID20170308_GEDIhttGlutamate3_H4_1,1.0,100.0
24963,24964,PID20170308_GEDIhttGlutamate3_H4_10,1.0,2.0
24964,24965,PID20170308_GEDIhttGlutamate3_H4_11,1.0,1.0
24965,24966,PID20170308_GEDIhttGlutamate3_H4_12,1.0,100.0
24966,24967,PID20170308_GEDIhttGlutamate3_H4_13,1.0,2.0
24967,24968,PID20170308_GEDIhttGlutamate3_H4_14,0.0,0.0
24968,24969,PID20170308_GEDIhttGlutamate3_H4_15,1.0,100.0
24969,24970,PID20170308_GEDIhttGlutamate3_H4_16,1.0,100.0
24970,24971,PID20170308_GEDIhttGlutamate3_H4_17,1.0,100.0
24971,24972,PID20170308_GEDIhttGlutamate3_H4_18,0.0,0.0
24972,24973,PID20170308_GEDIhttGlutamate3_H4_19,1.0,2.0
24973,24974,PID20170308_GEDIhttGlutamate3_H4_2,1.0,2.0
24974,24975,PID20170308_GEDIhttGlutamate3_H4_20,1.0,2.0
24975,24976,PID20170308_GEDIhttGlutamate3_H4_21,1.0,2.0
24976,24977,PID20170308_GEDIhttGlutamate3_H4_22,1.0,2.0
24977,24978,PID20170308_GEDIhttGlutamate3_H4_23,1.0,100.0
24978,24979,PID20170308_GEDIhttGlutamate3_H4_24,1.0,2.0
24979,24980,PID20170308_GEDIhttGlutamate3_H4_25,1.0,100.0
24980,24981,PID20170308_GEDIhttGlutamate3_H4_26,1.0,2.0
24981,24982,PID20170308_GEDIhttGlutamate3_H4_27,1.0,100.0
24982,24983,PID20170308_GEDIhttGlutamate3_H4_28,1.0,2.0
24983,24984,PID20170308_GEDIhttGlutamate3_H4_29,1.0,100.0
24984,24985,PID20170308_GEDIhttGlutamate3_H4_3,1.0,2.0
24985,24986,PID20170308_GEDIhttGlutamate3_H4_30,0.0,0.0
24986,24987,PID20170308_GEDIhttGlutamate3_H4_31,0.0,0.0
24987,24988,PID20170308_GEDIhttGlutamate3_H4_32,0.0,0.0
24988,24989,PID20170308_GEDIhttGlutamate3_H4_33,1.0,2.0
24989,24990,PID20170308_GEDIhttGlutamate3_H4_34,1.0,100.0
24990,24991,PID20170308_GEDIhttGlutamate3_H4_35,1.0,2.0
24991,24992,PID20170308_GEDIhttGlutamate3_H4_36,1.0,100.0
24992,24993,PID20170308_GEDIhttGlutamate3_H4_37,1.0,2.0
24993,24994,PID20170308_GEDIhttGlutamate3_H4_38,1.0,2.0
24994,24995,PID20170308_GEDIhttGlutamate3_H4_39,1.0,2.0
24995,24996,PID20170308_GEDIhttGlutamate3_H4_4,1.0,2.0
24996,24997,PID20170308_GEDIhttGlutamate3_H4_40,1.0,100.0
24997,24998,PID20170308_GEDIhttGlutamate3_H4_41,1.0,2.0
24998,24999,PID20170308_GEDIhttGlutamate3_H4_42,1.0,100.0
24999,25000,PID20170308_GEDIhttGlutamate3_H4_43,1.0,100.0
25000,25001,PID20170308_GEDIhttGlutamate3_H4_44,1.0,100.0
25001,25002,PID20170308_GEDIhttGlutamate3_H4_45,1.0,100.0
25002,25003,PID20170308_GEDIhttGlutamate3_H4_46,1.0,100.0
25003,25004,PID20170308_GEDIhttGlutamate3_H4_47,1.0,2.0
25004,25005,PID20170308_GEDIhttGlutamate3_H4_48,1.0,2.0
25005,25006,PID20170308_GEDIhttGlutamate3_H4_5,1.0,2.0
25006,25007,PID20170308_GEDIhttGlutamate3_H4_6,1.0,2.0
25007,25008,PID20170308_GEDIhttGlutamate3_H4_7,1.0,1.0
25008,25009,PID20170308_GEDIhttGlutamate3_H4_8,1.0,100.0
25009,25010,PID20170308_GEDIhttGlutamate3_H4_9,0.0,0.0
25010,25011,PID20170308_GEDIhttGlutamate3_H5_1,0.0,0.0
25011,25012,PID20170308_GEDIhttGlutamate3_H5_10,1.0,100.0
25012,25013,PID20170308_GEDIhttGlutamate3_H5_11,1.0,100.0
25013,25014,PID20170308_GEDIhttGlutamate3_H5_12,0.0,0.0
25014,25015,PID20170308_GEDIhttGlutamate3_H5_13,0.0,0.0
25015,25016,PID20170308_GEDIhttGlutamate3_H5_14,1.0,100.0
25016,25017,PID20170308_GEDIhttGlutamate3_H5_15,1.0,100.0
25017,25018,PID20170308_GEDIhttGlutamate3_H5_16,1.0,100.0
25018,25019,PID20170308_GEDIhttGlutamate3_H5_17,1.0,100.0
25019,25020,PID20170308_GEDIhttGlutamate3_H5_18,1.0,100.0
25020,25021,PID20170308_GEDIhttGlutamate3_H5_19,1.0,2.0
25021,25022,PID20170308_GEDIhttGlutamate3_H5_2,1.0,2.0
25022,25023,PID20170308_GEDIhttGlutamate3_H5_20,1.0,100.0
25023,25024,PID20170308_GEDIhttGlutamate3_H5_21,1.0,100.0
25024,25025,PID20170308_GEDIhttGlutamate3_H5_22,1.0,2.0
25025,25026,PID20170308_GEDIhttGlutamate3_H5_23,1.0,2.0
25026,25027,PID20170308_GEDIhttGlutamate3_H5_24,0.0,0.0
25027,25028,PID20170308_GEDIhttGlutamate3_H5_25,1.0,1.0
25028,25029,PID20170308_GEDIhttGlutamate3_H5_26,1.0,100.0
25029,25030,PID20170308_GEDIhttGlutamate3_H5_27,1.0,2.0
25030,25031,PID20170308_GEDIhttGlutamate3_H5_28,1.0,2.0
25031,25032,PID20170308_GEDIhttGlutamate3_H5_29,1.0,2.0
25032,25033,PID20170308_GEDIhttGlutamate3_H5_3,0.0,0.0
25033,25034,PID20170308_GEDIhttGlutamate3_H5_30,1.0,100.0
25034,25035,PID20170308_GEDIhttGlutamate3_H5_31,1.0,2.0
25035,25036,PID20170308_GEDIhttGlutamate3_H5_32,1.0,100.0
25036,25037,PID20170308_GEDIhttGlutamate3_H5_33,1.0,1.0
25037,25038,PID20170308_GEDIhttGlutamate3_H5_34,1.0,2.0
25038,25039,PID20170308_GEDIhttGlutamate3_H5_35,1.0,2.0
25039,25040,PID20170308_GEDIhttGlutamate3_H5_4,0.0,0.0
25040,25041,PID20170308_GEDIhttGlutamate3_H5_5,1.0,100.0
25041,25042,PID20170308_GEDIhttGlutamate3_H5_6,1.0,2.0
25042,25043,PID20170308_GEDIhttGlutamate3_H5_7,1.0,2.0
25043,25044,PID20170308_GEDIhttGlutamate3_H5_8,1.0,2.0
25044,25045,PID20170308_GEDIhttGlutamate3_H5_9,1.0,1.0
25045,25046,PID20170308_GEDIhttGlutamate3_H6_1,0.0,0.0
25046,25047,PID20170308_GEDIhttGlutamate3_H6_10,0.0,0.0
25047,25048,PID20170308_GEDIhttGlutamate3_H6_11,1.0,100.0
25048,25049,PID20170308_GEDIhttGlutamate3_H6_12,0.0,0.0
25049,25050,PID20170308_GEDIhttGlutamate3_H6_13,1.0,100.0
25050,25051,PID20170308_GEDIhttGlutamate3_H6_14,1.0,100.0
25051,25052,PID20170308_GEDIhttGlutamate3_H6_15,1.0,2.0
25052,25053,PID20170308_GEDIhttGlutamate3_H6_16,1.0,2.0
25053,25054,PID20170308_GEDIhttGlutamate3_H6_17,0.0,0.0
25054,25055,PID20170308_GEDIhttGlutamate3_H6_18,1.0,2.0
25055,25056,PID20170308_GEDIhttGlutamate3_H6_19,1.0,100.0
25056,25057,PID20170308_GEDIhttGlutamate3_H6_2,1.0,100.0
25057,25058,PID20170308_GEDIhttGlutamate3_H6_20,1.0,100.0
25058,25059,PID20170308_GEDIhttGlutamate3_H6_21,1.0,100.0
25059,25060,PID20170308_GEDIhttGlutamate3_H6_22,1.0,2.0
25060,25061,PID20170308_GEDIhttGlutamate3_H6_23,1.0,2.0
25061,25062,PID20170308_GEDIhttGlutamate3_H6_24,1.0,2.0
25062,25063,PID20170308_GEDIhttGlutamate3_H6_25,0.0,0.0
25063,25064,PID20170308_GEDIhttGlutamate3_H6_26,1.0,1.0
25064,25065,PID20170308_GEDIhttGlutamate3_H6_27,1.0,2.0
25065,25066,PID20170308_GEDIhttGlutamate3_H6_28,1.0,100.0
25066,25067,PID20170308_GEDIhttGlutamate3_H6_29,0.0,0.0
25067,25068,PID20170308_GEDIhttGlutamate3_H6_3,1.0,100.0
25068,25069,PID20170308_GEDIhttGlutamate3_H6_30,1.0,100.0
25069,25070,PID20170308_GEDIhttGlutamate3_H6_31,1.0,2.0
25070,25071,PID20170308_GEDIhttGlutamate3_H6_32,0.0,0.0
25071,25072,PID20170308_GEDIhttGlutamate3_H6_33,1.0,100.0
25072,25073,PID20170308_GEDIhttGlutamate3_H6_34,1.0,2.0
25073,25074,PID20170308_GEDIhttGlutamate3_H6_35,1.0,2.0
25074,25075,PID20170308_GEDIhttGlutamate3_H6_36,1.0,2.0
25075,25076,PID20170308_GEDIhttGlutamate3_H6_37,1.0,1.0
25076,25077,PID20170308_GEDIhttGlutamate3_H6_38,1.0,2.0
25077,25078,PID20170308_GEDIhttGlutamate3_H6_39,1.0,2.0
25078,25079,PID20170308_GEDIhttGlutamate3_H6_4,1.0,2.0
25079,25080,PID20170308_GEDIhttGlutamate3_H6_40,1.0,2.0
25080,25081,PID20170308_GEDIhttGlutamate3_H6_41,1.0,1.0
25081,25082,PID20170308_GEDIhttGlutamate3_H6_42,0.0,0.0
25082,25083,PID20170308_GEDIhttGlutamate3_H6_43,0.0,0.0
25083,25084,PID20170308_GEDIhttGlutamate3_H6_44,1.0,2.0
25084,25085,PID20170308_GEDIhttGlutamate3_H6_45,0.0,0.0
25085,25086,PID20170308_GEDIhttGlutamate3_H6_46,1.0,100.0
25086,25087,PID20170308_GEDIhttGlutamate3_H6_47,1.0,1.0
25087,25088,PID20170308_GEDIhttGlutamate3_H6_5,1.0,2.0
25088,25089,PID20170308_GEDIhttGlutamate3_H6_6,1.0,2.0
25089,25090,PID20170308_GEDIhttGlutamate3_H6_7,1.0,2.0
25090,25091,PID20170308_GEDIhttGlutamate3_H6_8,1.0,2.0
25091,25092,PID20170308_GEDIhttGlutamate3_H6_9,1.0,100.0
25092,25093,PID20170308_GEDIhttGlutamate3_H7_1,1.0,2.0
25093,25094,PID20170308_GEDIhttGlutamate3_H7_10,1.0,2.0
25094,25095,PID20170308_GEDIhttGlutamate3_H7_11,1.0,2.0
25095,25096,PID20170308_GEDIhttGlutamate3_H7_12,1.0,1.0
25096,25097,PID20170308_GEDIhttGlutamate3_H7_13,1.0,100.0
25097,25098,PID20170308_GEDIhttGlutamate3_H7_14,1.0,100.0
25098,25099,PID20170308_GEDIhttGlutamate3_H7_15,1.0,100.0
25099,25100,PID20170308_GEDIhttGlutamate3_H7_16,1.0,2.0
25100,25101,PID20170308_GEDIhttGlutamate3_H7_17,1.0,2.0
25101,25102,PID20170308_GEDIhttGlutamate3_H7_18,1.0,2.0
25102,25103,PID20170308_GEDIhttGlutamate3_H7_19,1.0,100.0
25103,25104,PID20170308_GEDIhttGlutamate3_H7_2,1.0,2.0
25104,25105,PID20170308_GEDIhttGlutamate3_H7_20,1.0,2.0
25105,25106,PID20170308_GEDIhttGlutamate3_H7_21,0.0,0.0
25106,25107,PID20170308_GEDIhttGlutamate3_H7_22,1.0,2.0
25107,25108,PID20170308_GEDIhttGlutamate3_H7_23,1.0,100.0
25108,25109,PID20170308_GEDIhttGlutamate3_H7_24,0.0,0.0
25109,25110,PID20170308_GEDIhttGlutamate3_H7_25,1.0,2.0
25110,25111,PID20170308_GEDIhttGlutamate3_H7_26,1.0,2.0
25111,25112,PID20170308_GEDIhttGlutamate3_H7_27,1.0,2.0
25112,25113,PID20170308_GEDIhttGlutamate3_H7_3,1.0,2.0
25113,25114,PID20170308_GEDIhttGlutamate3_H7_4,1.0,100.0
25114,25115,PID20170308_GEDIhttGlutamate3_H7_5,1.0,2.0
25115,25116,PID20170308_GEDIhttGlutamate3_H7_6,1.0,2.0
25116,25117,PID20170308_GEDIhttGlutamate3_H7_7,1.0,2.0
25117,25118,PID20170308_GEDIhttGlutamate3_H7_8,1.0,2.0
25118,25119,PID20170308_GEDIhttGlutamate3_H7_9,1.0,2.0
25119,25120,PID20170308_GEDIhttGlutamate3_H8_1,1.0,100.0
25120,25121,PID20170308_GEDIhttGlutamate3_H8_10,1.0,100.0
25121,25122,PID20170308_GEDIhttGlutamate3_H8_11,0.0,0.0
25122,25123,PID20170308_GEDIhttGlutamate3_H8_12,1.0,100.0
25123,25124,PID20170308_GEDIhttGlutamate3_H8_13,1.0,100.0
