,index,plate_well_neuron,live_tp,dead_tp
24175,24176,PID20170308_GEDIhttGlutamate3_F1_36,0.0,-999.0
24176,24177,PID20170308_GEDIhttGlutamate3_F1_37,0.0,0.020650349
24177,24178,PID20170308_GEDIhttGlutamate3_F1_38,0.0,0.019644102
24178,24179,PID20170308_GEDIhttGlutamate3_F1_39,0.0,0.01901777
24179,24180,PID20170308_GEDIhttGlutamate3_F1_4,0.0,0.019205867
24180,24181,PID20170308_GEDIhttGlutamate3_F1_40,0.0,0.020886852
24181,24182,PID20170308_GEDIhttGlutamate3_F1_41,0.0,0.020682387
24182,24183,PID20170308_GEDIhttGlutamate3_F1_42,0.0,0.018937727
24183,24184,PID20170308_GEDIhttGlutamate3_F1_43,0.0,0.017975303
24184,24185,PID20170308_GEDIhttGlutamate3_F1_44,0.0,0.018971421
24185,24186,PID20170308_GEDIhttGlutamate3_F1_45,0.0,0.019538737
24186,24187,PID20170308_GEDIhttGlutamate3_F1_5,0.0,0.020449591
24187,24188,PID20170308_GEDIhttGlutamate3_F1_6,0.0,0.020195396
24188,24189,PID20170308_GEDIhttGlutamate3_F1_7,0.0,-999.0
24189,24190,PID20170308_GEDIhttGlutamate3_F1_8,0.0,0.017950723
24190,24191,PID20170308_GEDIhttGlutamate3_F1_9,0.0,0.018811908
24191,24192,PID20170308_GEDIhttGlutamate3_F10_1,0.0,-999.0
24192,24193,PID20170308_GEDIhttGlutamate3_F10_10,0.0,0.016007963
24193,24194,PID20170308_GEDIhttGlutamate3_F10_11,0.0,0.019703738
24194,24195,PID20170308_GEDIhttGlutamate3_F10_12,0.0,-999.0
24195,24196,PID20170308_GEDIhttGlutamate3_F10_13,0.0,0.018696374
24196,24197,PID20170308_GEDIhttGlutamate3_F10_14,0.0,0.019901211
24197,24198,PID20170308_GEDIhttGlutamate3_F10_15,0.0,0.023688325
24198,24199,PID20170308_GEDIhttGlutamate3_F10_2,0.0,0.018231771
24199,24200,PID20170308_GEDIhttGlutamate3_F10_3,0.0,0.018989502
24200,24201,PID20170308_GEDIhttGlutamate3_F10_4,0.0,0.017796526
24201,24202,PID20170308_GEDIhttGlutamate3_F10_5,0.0,0.019747966
24202,24203,PID20170308_GEDIhttGlutamate3_F10_6,0.0,0.017679445
24203,24204,PID20170308_GEDIhttGlutamate3_F10_7,0.0,-999.0
24204,24205,PID20170308_GEDIhttGlutamate3_F10_8,0.0,0.018733738
24205,24206,PID20170308_GEDIhttGlutamate3_F10_9,0.0,0.016249196
24206,24207,PID20170308_GEDIhttGlutamate3_F11_1,0.0,-999.0
24207,24208,PID20170308_GEDIhttGlutamate3_F11_10,0.0,0.017630057
24208,24209,PID20170308_GEDIhttGlutamate3_F11_11,0.0,0.015817361
24209,24210,PID20170308_GEDIhttGlutamate3_F11_12,0.0,-999.0
24210,24211,PID20170308_GEDIhttGlutamate3_F11_13,0.0,-999.0
24211,24212,PID20170308_GEDIhttGlutamate3_F11_14,0.0,0.018077873
24212,24213,PID20170308_GEDIhttGlutamate3_F11_15,0.0,0.019840029
24213,24214,PID20170308_GEDIhttGlutamate3_F11_16,0.0,-999.0
24214,24215,PID20170308_GEDIhttGlutamate3_F11_17,0.0,-999.0
24215,24216,PID20170308_GEDIhttGlutamate3_F11_18,0.0,0.017799828
24216,24217,PID20170308_GEDIhttGlutamate3_F11_19,0.0,0.017782016
24217,24218,PID20170308_GEDIhttGlutamate3_F11_2,0.0,0.018737061
24218,24219,PID20170308_GEDIhttGlutamate3_F11_20,0.0,0.018069292
24219,24220,PID20170308_GEDIhttGlutamate3_F11_21,0.0,-999.0
24220,24221,PID20170308_GEDIhttGlutamate3_F11_22,0.0,-999.0
24221,24222,PID20170308_GEDIhttGlutamate3_F11_23,0.0,0.021717268
24222,24223,PID20170308_GEDIhttGlutamate3_F11_24,0.0,0.017948024
24223,24224,PID20170308_GEDIhttGlutamate3_F11_25,0.0,0.016842496
24224,24225,PID20170308_GEDIhttGlutamate3_F11_26,0.0,-999.0
24225,24226,PID20170308_GEDIhttGlutamate3_F11_27,0.0,0.015536365
24226,24227,PID20170308_GEDIhttGlutamate3_F11_28,0.0,0.017118125
24227,24228,PID20170308_GEDIhttGlutamate3_F11_29,0.0,0.017890982
24228,24229,PID20170308_GEDIhttGlutamate3_F11_3,0.0,0.018166925
24229,24230,PID20170308_GEDIhttGlutamate3_F11_30,0.0,-999.0
24230,24231,PID20170308_GEDIhttGlutamate3_F11_4,0.0,0.018675376
24231,24232,PID20170308_GEDIhttGlutamate3_F11_5,0.0,0.017749864
24232,24233,PID20170308_GEDIhttGlutamate3_F11_6,0.0,0.013030619
24233,24234,PID20170308_GEDIhttGlutamate3_F11_7,0.0,0.017665162
24234,24235,PID20170308_GEDIhttGlutamate3_F11_8,0.0,0.016479953
24235,24236,PID20170308_GEDIhttGlutamate3_F11_9,0.0,0.018134425
24236,24237,PID20170308_GEDIhttGlutamate3_F12_1,0.0,0.017471028
24237,24238,PID20170308_GEDIhttGlutamate3_F12_10,0.0,0.015799886
24238,24239,PID20170308_GEDIhttGlutamate3_F12_11,0.0,0.018108479
24239,24240,PID20170308_GEDIhttGlutamate3_F12_12,0.0,0.018932534
24240,24241,PID20170308_GEDIhttGlutamate3_F12_13,0.0,0.017664427
24241,24242,PID20170308_GEDIhttGlutamate3_F12_14,0.0,0.016288106
24242,24243,PID20170308_GEDIhttGlutamate3_F12_15,0.0,0.018196644
24243,24244,PID20170308_GEDIhttGlutamate3_F12_16,0.0,0.018352474
24244,24245,PID20170308_GEDIhttGlutamate3_F12_17,0.0,0.014544793
24245,24246,PID20170308_GEDIhttGlutamate3_F12_18,0.0,0.01674666
24246,24247,PID20170308_GEDIhttGlutamate3_F12_19,0.0,0.017752482
24247,24248,PID20170308_GEDIhttGlutamate3_F12_2,0.0,0.017030327
24248,24249,PID20170308_GEDIhttGlutamate3_F12_20,0.0,0.017856322
24249,24250,PID20170308_GEDIhttGlutamate3_F12_21,0.0,-999.0
24250,24251,PID20170308_GEDIhttGlutamate3_F12_22,0.0,0.013602441
24251,24252,PID20170308_GEDIhttGlutamate3_F12_23,0.0,0.023108032
24252,24253,PID20170308_GEDIhttGlutamate3_F12_24,0.0,0.017798375
24253,24254,PID20170308_GEDIhttGlutamate3_F12_25,0.0,0.017458871
24254,24255,PID20170308_GEDIhttGlutamate3_F12_26,0.0,0.017789414
24255,24256,PID20170308_GEDIhttGlutamate3_F12_27,0.0,0.020511544
24256,24257,PID20170308_GEDIhttGlutamate3_F12_28,0.0,-999.0
24257,24258,PID20170308_GEDIhttGlutamate3_F12_29,0.0,-999.0
24258,24259,PID20170308_GEDIhttGlutamate3_F12_3,0.0,0.018555926
24259,24260,PID20170308_GEDIhttGlutamate3_F12_30,0.0,-999.0
24260,24261,PID20170308_GEDIhttGlutamate3_F12_31,0.0,0.017265706
24261,24262,PID20170308_GEDIhttGlutamate3_F12_32,0.0,0.016963699
24262,24263,PID20170308_GEDIhttGlutamate3_F12_33,0.0,0.01862317
24263,24264,PID20170308_GEDIhttGlutamate3_F12_34,0.0,0.018162161
24264,24265,PID20170308_GEDIhttGlutamate3_F12_35,0.0,0.018719804
24265,24266,PID20170308_GEDIhttGlutamate3_F12_36,0.0,-999.0
24266,24267,PID20170308_GEDIhttGlutamate3_F12_4,0.0,-999.0
24267,24268,PID20170308_GEDIhttGlutamate3_F12_5,0.0,-999.0
24268,24269,PID20170308_GEDIhttGlutamate3_F12_6,0.0,0.018342173
24269,24270,PID20170308_GEDIhttGlutamate3_F12_7,0.0,0.017025304
24270,24271,PID20170308_GEDIhttGlutamate3_F12_8,0.0,0.019447773
24271,24272,PID20170308_GEDIhttGlutamate3_F12_9,0.0,-999.0
24272,24273,PID20170308_GEDIhttGlutamate3_F2_1,0.0,0.018059951
24273,24274,PID20170308_GEDIhttGlutamate3_F2_10,0.0,0.016218903
24274,24275,PID20170308_GEDIhttGlutamate3_F2_11,0.0,0.016848371
24275,24276,PID20170308_GEDIhttGlutamate3_F2_12,0.0,0.017340091
24276,24277,PID20170308_GEDIhttGlutamate3_F2_13,0.0,0.017725999
24277,24278,PID20170308_GEDIhttGlutamate3_F2_14,0.0,0.020544365
24278,24279,PID20170308_GEDIhttGlutamate3_F2_15,0.0,0.017982135
24279,24280,PID20170308_GEDIhttGlutamate3_F2_16,0.0,0.01718286
24280,24281,PID20170308_GEDIhttGlutamate3_F2_17,0.0,0.019301987
24281,24282,PID20170308_GEDIhttGlutamate3_F2_18,0.0,0.014463011
24282,24283,PID20170308_GEDIhttGlutamate3_F2_19,0.0,0.018384824
24283,24284,PID20170308_GEDIhttGlutamate3_F2_2,0.0,0.013140813
24284,24285,PID20170308_GEDIhttGlutamate3_F2_20,0.0,0.017522336
24285,24286,PID20170308_GEDIhttGlutamate3_F2_21,0.0,0.017283529
24286,24287,PID20170308_GEDIhttGlutamate3_F2_22,0.0,0.018134845
24287,24288,PID20170308_GEDIhttGlutamate3_F2_23,0.0,0.016006007
24288,24289,PID20170308_GEDIhttGlutamate3_F2_24,0.0,0.017743099
24289,24290,PID20170308_GEDIhttGlutamate3_F2_25,0.0,0.016271524
24290,24291,PID20170308_GEDIhttGlutamate3_F2_26,0.0,0.018966522
24291,24292,PID20170308_GEDIhttGlutamate3_F2_27,0.0,-999.0
24292,24293,PID20170308_GEDIhttGlutamate3_F2_3,0.0,-999.0
24293,24294,PID20170308_GEDIhttGlutamate3_F2_4,0.0,0.014951501
24294,24295,PID20170308_GEDIhttGlutamate3_F2_5,0.0,-999.0
24295,24296,PID20170308_GEDIhttGlutamate3_F2_6,0.0,0.017869277
24296,24297,PID20170308_GEDIhttGlutamate3_F2_7,0.0,0.015494159
24297,24298,PID20170308_GEDIhttGlutamate3_F2_8,0.0,-999.0
24298,24299,PID20170308_GEDIhttGlutamate3_F2_9,0.0,0.018017924
24299,24300,PID20170308_GEDIhttGlutamate3_F3_1,0.0,0.016225627
24300,24301,PID20170308_GEDIhttGlutamate3_F3_10,0.0,-999.0
24301,24302,PID20170308_GEDIhttGlutamate3_F3_11,0.0,0.018123149
24302,24303,PID20170308_GEDIhttGlutamate3_F3_12,0.0,-999.0
24303,24304,PID20170308_GEDIhttGlutamate3_F3_13,0.0,0.018077373
24304,24305,PID20170308_GEDIhttGlutamate3_F3_14,0.0,0.024703008
24305,24306,PID20170308_GEDIhttGlutamate3_F3_15,0.0,0.021924096
24306,24307,PID20170308_GEDIhttGlutamate3_F3_16,0.0,0.019489277
24307,24308,PID20170308_GEDIhttGlutamate3_F3_17,0.0,0.018775113
24308,24309,PID20170308_GEDIhttGlutamate3_F3_18,0.0,-999.0
24309,24310,PID20170308_GEDIhttGlutamate3_F3_19,0.0,-999.0
24310,24311,PID20170308_GEDIhttGlutamate3_F3_2,0.0,0.017758598
24311,24312,PID20170308_GEDIhttGlutamate3_F3_20,0.0,-999.0
24312,24313,PID20170308_GEDIhttGlutamate3_F3_21,0.0,-999.0
24313,24314,PID20170308_GEDIhttGlutamate3_F3_22,0.0,0.018387567
24314,24315,PID20170308_GEDIhttGlutamate3_F3_23,0.0,-999.0
24315,24316,PID20170308_GEDIhttGlutamate3_F3_24,0.0,0.018615583
24316,24317,PID20170308_GEDIhttGlutamate3_F3_25,0.0,0.020184989
24317,24318,PID20170308_GEDIhttGlutamate3_F3_26,0.0,0.016912824
24318,24319,PID20170308_GEDIhttGlutamate3_F3_27,0.0,0.018219853
24319,24320,PID20170308_GEDIhttGlutamate3_F3_3,0.0,0.015012139
24320,24321,PID20170308_GEDIhttGlutamate3_F3_4,0.0,0.018502011
24321,24322,PID20170308_GEDIhttGlutamate3_F3_5,0.0,0.017418811
24322,24323,PID20170308_GEDIhttGlutamate3_F3_6,0.0,-999.0
24323,24324,PID20170308_GEDIhttGlutamate3_F3_7,0.0,0.017944899
24324,24325,PID20170308_GEDIhttGlutamate3_F3_8,0.0,-999.0
24325,24326,PID20170308_GEDIhttGlutamate3_F3_9,0.0,0.017428291
24326,24327,PID20170308_GEDIhttGlutamate3_F4_1,0.0,-999.0
24327,24328,PID20170308_GEDIhttGlutamate3_F4_10,0.0,0.01952342
24328,24329,PID20170308_GEDIhttGlutamate3_F4_11,0.0,0.018052974
24329,24330,PID20170308_GEDIhttGlutamate3_F4_12,0.0,0.016894543
24330,24331,PID20170308_GEDIhttGlutamate3_F4_13,0.0,0.015304766
24331,24332,PID20170308_GEDIhttGlutamate3_F4_14,0.0,0.020598902
24332,24333,PID20170308_GEDIhttGlutamate3_F4_15,0.0,0.020840268
24333,24334,PID20170308_GEDIhttGlutamate3_F4_16,0.0,0.021828106
24334,24335,PID20170308_GEDIhttGlutamate3_F4_17,0.0,-999.0
24335,24336,PID20170308_GEDIhttGlutamate3_F4_18,0.0,-999.0
24336,24337,PID20170308_GEDIhttGlutamate3_F4_19,0.0,-999.0
24337,24338,PID20170308_GEDIhttGlutamate3_F4_2,0.0,0.016277143
24338,24339,PID20170308_GEDIhttGlutamate3_F4_20,0.0,0.018454099
24339,24340,PID20170308_GEDIhttGlutamate3_F4_21,0.0,0.018889249
24340,24341,PID20170308_GEDIhttGlutamate3_F4_22,0.0,0.023090107
24341,24342,PID20170308_GEDIhttGlutamate3_F4_23,0.0,0.017097334
24342,24343,PID20170308_GEDIhttGlutamate3_F4_3,0.0,0.018481496
24343,24344,PID20170308_GEDIhttGlutamate3_F4_4,0.0,0.019101312
24344,24345,PID20170308_GEDIhttGlutamate3_F4_5,0.0,0.022005941
24345,24346,PID20170308_GEDIhttGlutamate3_F4_6,0.0,0.016302432
24346,24347,PID20170308_GEDIhttGlutamate3_F4_7,0.0,0.016263123
24347,24348,PID20170308_GEDIhttGlutamate3_F4_8,0.0,0.019943629
24348,24349,PID20170308_GEDIhttGlutamate3_F4_9,0.0,0.019343224
24349,24350,PID20170308_GEDIhttGlutamate3_F5_1,0.0,-999.0
24350,24351,PID20170308_GEDIhttGlutamate3_F5_10,0.0,0.019179255
24351,24352,PID20170308_GEDIhttGlutamate3_F5_11,0.0,0.016264766
24352,24353,PID20170308_GEDIhttGlutamate3_F5_12,0.0,0.018203876
24353,24354,PID20170308_GEDIhttGlutamate3_F5_13,0.0,0.018925081
24354,24355,PID20170308_GEDIhttGlutamate3_F5_14,0.0,0.017956454
24355,24356,PID20170308_GEDIhttGlutamate3_F5_15,0.0,0.017673535
24356,24357,PID20170308_GEDIhttGlutamate3_F5_16,0.0,0.017335594
24357,24358,PID20170308_GEDIhttGlutamate3_F5_17,0.0,0.018337226
24358,24359,PID20170308_GEDIhttGlutamate3_F5_18,0.0,-999.0
24359,24360,PID20170308_GEDIhttGlutamate3_F5_2,0.0,0.018169093
24360,24361,PID20170308_GEDIhttGlutamate3_F5_3,0.0,-999.0
24361,24362,PID20170308_GEDIhttGlutamate3_F5_4,0.0,0.019891165
24362,24363,PID20170308_GEDIhttGlutamate3_F5_5,0.0,0.018677562
24363,24364,PID20170308_GEDIhttGlutamate3_F5_6,0.0,0.013618582
24364,24365,PID20170308_GEDIhttGlutamate3_F5_7,0.0,0.01753317
24365,24366,PID20170308_GEDIhttGlutamate3_F5_8,0.0,0.017923182
24366,24367,PID20170308_GEDIhttGlutamate3_F5_9,0.0,0.018830736
24367,24368,PID20170308_GEDIhttGlutamate3_F6_1,0.0,-999.0
24368,24369,PID20170308_GEDIhttGlutamate3_F6_10,0.0,-999.0
24369,24370,PID20170308_GEDIhttGlutamate3_F6_11,0.0,0.016727282
24370,24371,PID20170308_GEDIhttGlutamate3_F6_12,0.0,-999.0
24371,24372,PID20170308_GEDIhttGlutamate3_F6_13,0.0,-999.0
24372,24373,PID20170308_GEDIhttGlutamate3_F6_14,0.0,-999.0
24373,24374,PID20170308_GEDIhttGlutamate3_F6_15,0.0,0.018294143
24374,24375,PID20170308_GEDIhttGlutamate3_F6_16,0.0,-999.0
24375,24376,PID20170308_GEDIhttGlutamate3_F6_17,0.0,-999.0
24376,24377,PID20170308_GEDIhttGlutamate3_F6_18,0.0,0.017820224
24377,24378,PID20170308_GEDIhttGlutamate3_F6_19,0.0,0.018461552
24378,24379,PID20170308_GEDIhttGlutamate3_F6_2,0.0,0.017698351
24379,24380,PID20170308_GEDIhttGlutamate3_F6_20,0.0,0.018671825
24380,24381,PID20170308_GEDIhttGlutamate3_F6_21,0.0,0.017180838
24381,24382,PID20170308_GEDIhttGlutamate3_F6_22,0.0,0.020642356
24382,24383,PID20170308_GEDIhttGlutamate3_F6_23,0.0,0.020453364
24383,24384,PID20170308_GEDIhttGlutamate3_F6_24,0.0,0.017069034
24384,24385,PID20170308_GEDIhttGlutamate3_F6_3,0.0,0.017512099
24385,24386,PID20170308_GEDIhttGlutamate3_F6_4,0.0,0.017547298
24386,24387,PID20170308_GEDIhttGlutamate3_F6_5,0.0,0.013901074
24387,24388,PID20170308_GEDIhttGlutamate3_F6_6,0.0,0.0169136
24388,24389,PID20170308_GEDIhttGlutamate3_F6_7,0.0,0.019852301
24389,24390,PID20170308_GEDIhttGlutamate3_F6_8,0.0,0.019125437
24390,24391,PID20170308_GEDIhttGlutamate3_F6_9,0.0,0.011125622
24391,24392,PID20170308_GEDIhttGlutamate3_F7_1,0.0,0.018497345
24392,24393,PID20170308_GEDIhttGlutamate3_F7_10,0.0,-999.0
24393,24394,PID20170308_GEDIhttGlutamate3_F7_11,0.0,0.017025833
24394,24395,PID20170308_GEDIhttGlutamate3_F7_12,0.0,0.018389086
24395,24396,PID20170308_GEDIhttGlutamate3_F7_13,0.0,0.020441581
24396,24397,PID20170308_GEDIhttGlutamate3_F7_14,0.0,0.017246149
24397,24398,PID20170308_GEDIhttGlutamate3_F7_2,0.0,-999.0
24398,24399,PID20170308_GEDIhttGlutamate3_F7_3,0.0,-999.0
24399,24400,PID20170308_GEDIhttGlutamate3_F7_4,0.0,0.015840834
24400,24401,PID20170308_GEDIhttGlutamate3_F7_5,0.0,0.017126671
24401,24402,PID20170308_GEDIhttGlutamate3_F7_6,0.0,-999.0
24402,24403,PID20170308_GEDIhttGlutamate3_F7_7,0.0,0.01880166
24403,24404,PID20170308_GEDIhttGlutamate3_F7_8,0.0,0.019510052
24404,24405,PID20170308_GEDIhttGlutamate3_F7_9,0.0,0.019628227
24405,24406,PID20170308_GEDIhttGlutamate3_F8_1,0.0,0.015098679
24406,24407,PID20170308_GEDIhttGlutamate3_F8_10,0.0,-999.0
24407,24408,PID20170308_GEDIhttGlutamate3_F8_11,0.0,0.015980678
24408,24409,PID20170308_GEDIhttGlutamate3_F8_12,0.0,0.016715807
24409,24410,PID20170308_GEDIhttGlutamate3_F8_13,0.0,0.019840703
24410,24411,PID20170308_GEDIhttGlutamate3_F8_14,0.0,0.016148621
24411,24412,PID20170308_GEDIhttGlutamate3_F8_15,0.0,0.018027074
24412,24413,PID20170308_GEDIhttGlutamate3_F8_16,0.0,-999.0
24413,24414,PID20170308_GEDIhttGlutamate3_F8_2,0.0,-999.0
24414,24415,PID20170308_GEDIhttGlutamate3_F8_3,0.0,0.020644564
24415,24416,PID20170308_GEDIhttGlutamate3_F8_4,0.0,0.017385814
24416,24417,PID20170308_GEDIhttGlutamate3_F8_5,0.0,0.019651661
24417,24418,PID20170308_GEDIhttGlutamate3_F8_6,0.0,0.01712917
24418,24419,PID20170308_GEDIhttGlutamate3_F8_7,0.0,0.017180454
24419,24420,PID20170308_GEDIhttGlutamate3_F8_8,0.0,0.019220146
24420,24421,PID20170308_GEDIhttGlutamate3_F8_9,0.0,0.019072496
24421,24422,PID20170308_GEDIhttGlutamate3_F9_1,0.0,0.018848238
24422,24423,PID20170308_GEDIhttGlutamate3_F9_10,0.0,0.016834954
24423,24424,PID20170308_GEDIhttGlutamate3_F9_11,0.0,-999.0
24424,24425,PID20170308_GEDIhttGlutamate3_F9_12,0.0,-999.0
24425,24426,PID20170308_GEDIhttGlutamate3_F9_13,0.0,0.018475883
24426,24427,PID20170308_GEDIhttGlutamate3_F9_14,0.0,0.018650319
24427,24428,PID20170308_GEDIhttGlutamate3_F9_15,0.0,0.016850984
24428,24429,PID20170308_GEDIhttGlutamate3_F9_16,0.0,0.017711704
24429,24430,PID20170308_GEDIhttGlutamate3_F9_17,0.0,0.021721571
24430,24431,PID20170308_GEDIhttGlutamate3_F9_18,0.0,0.015715209
24431,24432,PID20170308_GEDIhttGlutamate3_F9_19,0.0,0.016831113
24432,24433,PID20170308_GEDIhttGlutamate3_F9_2,0.0,0.017031646
24433,24434,PID20170308_GEDIhttGlutamate3_F9_20,0.0,0.017695776
24434,24435,PID20170308_GEDIhttGlutamate3_F9_3,0.0,0.016910293
24435,24436,PID20170308_GEDIhttGlutamate3_F9_4,0.0,0.018350241
24436,24437,PID20170308_GEDIhttGlutamate3_F9_5,0.0,0.01792547
24437,24438,PID20170308_GEDIhttGlutamate3_F9_6,0.0,0.020387798
24438,24439,PID20170308_GEDIhttGlutamate3_F9_7,0.0,0.018094968
24439,24440,PID20170308_GEDIhttGlutamate3_F9_8,0.0,0.019181499
24440,24441,PID20170308_GEDIhttGlutamate3_F9_9,0.0,0.014596363
24441,24442,PID20170308_GEDIhttGlutamate3_G1_1,0.0,-999.0
24442,24443,PID20170308_GEDIhttGlutamate3_G1_10,0.0,0.016612308
24443,24444,PID20170308_GEDIhttGlutamate3_G1_11,0.0,0.017241646
24444,24445,PID20170308_GEDIhttGlutamate3_G1_12,0.0,0.018610905
24445,24446,PID20170308_GEDIhttGlutamate3_G1_13,0.0,0.018474617
24446,24447,PID20170308_GEDIhttGlutamate3_G1_14,0.0,0.01595838
24447,24448,PID20170308_GEDIhttGlutamate3_G1_15,0.0,0.018066044
24448,24449,PID20170308_GEDIhttGlutamate3_G1_16,0.0,0.021121643
24449,24450,PID20170308_GEDIhttGlutamate3_G1_17,0.0,-999.0
24450,24451,PID20170308_GEDIhttGlutamate3_G1_18,0.0,0.017318305
24451,24452,PID20170308_GEDIhttGlutamate3_G1_19,0.0,0.017758334
24452,24453,PID20170308_GEDIhttGlutamate3_G1_2,0.0,-999.0
24453,24454,PID20170308_GEDIhttGlutamate3_G1_20,0.0,0.020163685
24454,24455,PID20170308_GEDIhttGlutamate3_G1_21,0.0,0.020486546
24455,24456,PID20170308_GEDIhttGlutamate3_G1_22,0.0,0.020012255
24456,24457,PID20170308_GEDIhttGlutamate3_G1_23,0.0,0.016577165
24457,24458,PID20170308_GEDIhttGlutamate3_G1_24,0.0,0.016883572
24458,24459,PID20170308_GEDIhttGlutamate3_G1_25,0.0,0.020660948
24459,24460,PID20170308_GEDIhttGlutamate3_G1_26,0.0,0.017869991
24460,24461,PID20170308_GEDIhttGlutamate3_G1_27,0.0,0.019358816
24461,24462,PID20170308_GEDIhttGlutamate3_G1_28,0.0,0.019767336
24462,24463,PID20170308_GEDIhttGlutamate3_G1_29,0.0,0.016220563
24463,24464,PID20170308_GEDIhttGlutamate3_G1_3,0.0,0.017459832
24464,24465,PID20170308_GEDIhttGlutamate3_G1_30,0.0,-999.0
24465,24466,PID20170308_GEDIhttGlutamate3_G1_31,0.0,0.019072681
24466,24467,PID20170308_GEDIhttGlutamate3_G1_32,0.0,-999.0
24467,24468,PID20170308_GEDIhttGlutamate3_G1_33,0.0,0.022364251
24468,24469,PID20170308_GEDIhttGlutamate3_G1_34,0.0,0.018374482
24469,24470,PID20170308_GEDIhttGlutamate3_G1_35,0.0,-999.0
24470,24471,PID20170308_GEDIhttGlutamate3_G1_36,0.0,0.01967395
24471,24472,PID20170308_GEDIhttGlutamate3_G1_4,0.0,0.018126365
24472,24473,PID20170308_GEDIhttGlutamate3_G1_5,0.0,0.015618663
24473,24474,PID20170308_GEDIhttGlutamate3_G1_6,0.0,-999.0
24474,24475,PID20170308_GEDIhttGlutamate3_G1_7,0.0,0.018017726
24475,24476,PID20170308_GEDIhttGlutamate3_G1_8,0.0,-999.0
24476,24477,PID20170308_GEDIhttGlutamate3_G1_9,0.0,0.017618053
24477,24478,PID20170308_GEDIhttGlutamate3_G10_1,0.0,-999.0
24478,24479,PID20170308_GEDIhttGlutamate3_G10_10,0.0,0.013892082
24479,24480,PID20170308_GEDIhttGlutamate3_G10_11,0.0,0.018432554
24480,24481,PID20170308_GEDIhttGlutamate3_G10_12,0.0,0.019759323
24481,24482,PID20170308_GEDIhttGlutamate3_G10_13,0.0,0.011798056
24482,24483,PID20170308_GEDIhttGlutamate3_G10_14,0.0,0.015289479
24483,24484,PID20170308_GEDIhttGlutamate3_G10_15,0.0,0.018060788
24484,24485,PID20170308_GEDIhttGlutamate3_G10_16,0.0,0.017614034
24485,24486,PID20170308_GEDIhttGlutamate3_G10_17,0.0,0.017603723
24486,24487,PID20170308_GEDIhttGlutamate3_G10_18,0.0,0.018478253
24487,24488,PID20170308_GEDIhttGlutamate3_G10_19,0.0,0.019429448
24488,24489,PID20170308_GEDIhttGlutamate3_G10_2,0.0,-999.0
24489,24490,PID20170308_GEDIhttGlutamate3_G10_20,0.0,-999.0
24490,24491,PID20170308_GEDIhttGlutamate3_G10_21,0.0,0.01829274
24491,24492,PID20170308_GEDIhttGlutamate3_G10_3,0.0,0.0174104
24492,24493,PID20170308_GEDIhttGlutamate3_G10_4,0.0,-999.0
24493,24494,PID20170308_GEDIhttGlutamate3_G10_5,0.0,0.015483223
24494,24495,PID20170308_GEDIhttGlutamate3_G10_6,0.0,-999.0
24495,24496,PID20170308_GEDIhttGlutamate3_G10_7,0.0,0.017960874
24496,24497,PID20170308_GEDIhttGlutamate3_G10_8,0.0,0.014660123
24497,24498,PID20170308_GEDIhttGlutamate3_G10_9,0.0,-999.0
24498,24499,PID20170308_GEDIhttGlutamate3_G11_1,0.0,0.019126018
24499,24500,PID20170308_GEDIhttGlutamate3_G11_10,0.0,-999.0
24500,24501,PID20170308_GEDIhttGlutamate3_G11_11,0.0,0.018239679
24501,24502,PID20170308_GEDIhttGlutamate3_G11_12,0.0,0.019937547
24502,24503,PID20170308_GEDIhttGlutamate3_G11_13,0.0,0.016012446
24503,24504,PID20170308_GEDIhttGlutamate3_G11_14,0.0,0.019352612
24504,24505,PID20170308_GEDIhttGlutamate3_G11_15,0.0,0.021166648
24505,24506,PID20170308_GEDIhttGlutamate3_G11_16,0.0,0.017076298
24506,24507,PID20170308_GEDIhttGlutamate3_G11_17,0.0,0.02202632
24507,24508,PID20170308_GEDIhttGlutamate3_G11_18,0.0,0.015878746
24508,24509,PID20170308_GEDIhttGlutamate3_G11_19,0.0,-999.0
24509,24510,PID20170308_GEDIhttGlutamate3_G11_2,0.0,0.018624764
24510,24511,PID20170308_GEDIhttGlutamate3_G11_20,0.0,-999.0
24511,24512,PID20170308_GEDIhttGlutamate3_G11_21,0.0,-999.0
24512,24513,PID20170308_GEDIhttGlutamate3_G11_22,0.0,0.021913426
24513,24514,PID20170308_GEDIhttGlutamate3_G11_23,0.0,0.017351947
24514,24515,PID20170308_GEDIhttGlutamate3_G11_24,0.0,0.01908729
24515,24516,PID20170308_GEDIhttGlutamate3_G11_25,0.0,0.017041988
24516,24517,PID20170308_GEDIhttGlutamate3_G11_26,0.0,0.012510746
24517,24518,PID20170308_GEDIhttGlutamate3_G11_27,0.0,0.015530668
24518,24519,PID20170308_GEDIhttGlutamate3_G11_28,0.0,0.019500725
24519,24520,PID20170308_GEDIhttGlutamate3_G11_29,0.0,0.019439911
24520,24521,PID20170308_GEDIhttGlutamate3_G11_3,0.0,0.020367548
24521,24522,PID20170308_GEDIhttGlutamate3_G11_30,0.0,0.019991346
24522,24523,PID20170308_GEDIhttGlutamate3_G11_31,0.0,0.012607553
24523,24524,PID20170308_GEDIhttGlutamate3_G11_4,0.0,-999.0
24524,24525,PID20170308_GEDIhttGlutamate3_G11_5,0.0,0.020044206
24525,24526,PID20170308_GEDIhttGlutamate3_G11_6,0.0,0.01760737
